Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
MSI,GT72S Dominator,Gaming,17.3,8,Windows 10,3780,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 6820HK,256,1024,SSD,HDD,Nvidia,GeForce GTX 980M,158118.972,Extra Large,Heavy_weight,218.4971098265896,Premium
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,8,Windows 10,4600,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 980M,234265.97699999998,Extra Large,Heavy_weight,265.8959537572254,Mid-range
Asus,Chromebook C202SA,Netbook,11.6,4,Chrome OS,1200,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,16,0,Flash Storage,No,Intel,HD Graphics 400,29452.17,Small,Light_weight,103.44827586206897,Mid-range
Lenovo,ThinkPad X1,Notebook,14.0,8,Windows 7,1100,Standard,2560,1440,No,Yes,No,Intel,2.6,Core i7 6600U,256,0,SSD,No,Intel,HD Graphics 520,268026.0,Average,Light_weight,78.57142857142857,Mid-range
HP,Noteb Pav,Notebook,15.6,8,Windows 10,1910,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Nvidia,GeForce 940MX,100151.7,Large,Average_weight,122.43589743589745,Mid-range
Dell,Inspiron 5578,2 in 1 Convertible,15.6,8,Windows 10,2300,Full HD,1920,1080,Yes,Yes,No,Intel,2.7,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,111916.2,Large,Average_weight,147.43589743589743,Mid-range
HP,ProBook 450,Notebook,15.6,4,Windows 10,2040,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,100151.7,Large,Average_weight,130.76923076923077,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1200,Quad HD+,3200,1800,Yes,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,230584.19999999998,Average,Light_weight,90.22556390977444,Mid-range
HP,ProBook 650,Notebook,15.6,4,Windows 10,2310,Standard,1366,768,No,No,No,Intel,2.3,Core i3 6100U,500,0,HDD,No,Intel,HD Graphics 520,72136.845,Large,Average_weight,148.0769230769231,Mid-range
HP,250 G5,Notebook,15.6,4,No OS,1960,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,Intel,HD Graphics 620,51047.7,Large,Average_weight,125.64102564102565,Mid-range
Acer,Aspire ES1-523,Notebook,15.6,8,Windows 10,2400,Standard,1366,768,No,No,No,AMD,2.2,A8-Series 7410,256,0,HDD,No,AMD,Radeon R5,45932.7,Large,Average_weight,153.84615384615384,Budget
Dell,Inspiron 7378,2 in 1 Convertible,13.3,12,Windows 10,1600,Full HD,1920,1080,Yes,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,132887.69999999998,Average,Light_weight,120.30075187969925,Mid-range
MSI,GT62VR 6RD,Gaming,15.6,8,Windows 10,2940,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,186083.69999999998,Large,Average_weight,188.46153846153845,Premium
HP,ProBook 450,Notebook,15.6,8,Windows 10,2040,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,109461.0,Large,Average_weight,130.76923076923077,Mid-range
Asus,Rog G752VL-GC088D,Gaming,17.3,8,No OS,4000,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,0,HDD,No,Nvidia,GeForce GTX 965M,102095.4,Extra Large,Heavy_weight,231.21387283236993,Mid-range
Dell,Inspiron 3567,Notebook,15.6,4,Windows 10,2250,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics,57185.7,Large,Average_weight,144.23076923076923,Mid-range
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2320,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,AMD,Radeon R7 M445,101275.977,Large,Average_weight,148.71794871794873,Mid-range
MSI,GS63VR 6RF,Gaming,15.6,8,Windows 10,1800,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,197336.69999999998,Large,Average_weight,115.38461538461539,Premium
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1290,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,149153.4,Average,Light_weight,96.99248120300751,Mid-range
Asus,ROG G701VO,Gaming,17.3,8,Windows 10,3580,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 6820HK,256,0,SSD,No,Nvidia,GeForce GTX 980,101174.7,Extra Large,Heavy_weight,206.93641618497108,Mid-range
Dell,Inspiron 5368,2 in 1 Convertible,13.3,8,Windows 10,1620,Full HD,1920,1080,Yes,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,81636.423,Average,Light_weight,121.80451127819548,Mid-range
Dell,Alienware 15,Gaming,15.6,8,Windows 10,3210,4K Ultra HD,3840,2160,No,No,No,Intel,2.6,Core i7 6700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 970M,135956.69999999998,Large,Heavy_weight,205.76923076923077,Mid-range
Apple,"MacBook 12""",Ultrabook,12.0,8,Mac OS X,920,Standard,2304,1440,No,Yes,Yes,Intel,1.1,Core M,256,0,Flash Storage,No,Intel,HD Graphics 515,132990.0,Small,Light_weight,76.66666666666667,Premium
Dell,Latitude 3570,Notebook,15.6,4,Windows 10,2060,Standard,1366,768,No,No,No,Intel,2.3,Core i3 6100U,500,0,HDD,No,Intel,HD Graphics 520,49306.554000000004,Large,Average_weight,132.05128205128204,Mid-range
HP,ProBook 650,Notebook,15.6,4,Windows 10,2310,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,122657.7,Large,Average_weight,148.0769230769231,Mid-range
HP,EliteBook 820,Ultrabook,12.5,8,Windows 7,1260,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,122657.7,Small,Light_weight,100.8,Mid-range
HP,ProBook 430,Notebook,13.3,8,Windows 10,1490,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,111507.0,Average,Light_weight,112.03007518796991,Mid-range
Lenovo,ThinkPad Yoga,Ultrabook,12.5,8,Windows 10,1300,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,175290.027,Small,Light_weight,104.0,Mid-range
Lenovo,IdeaPad 300-17ISK,Notebook,17.3,8,Windows 10,3000,Standard,1600,900,No,No,No,Intel,2.3,Core i5 6200U,256,0,HDD,No,AMD,Radeon R5 M330,67415.7,Extra Large,Heavy_weight,173.41040462427745,Mid-range
Lenovo,Ideapad 700-15ISK,Notebook,15.6,4,Windows 10,2300,Full HD,1920,1080,No,Yes,No,Intel,2.3,Core i5 6300HQ,256,0,HDD,No,Nvidia,GeForce GTX 950M,99947.09999999999,Large,Average_weight,147.43589743589743,Mid-range
MSI,GT72VR Dominator,Gaming,17.3,8,Windows 10,3780,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,255647.69999999998,Extra Large,Heavy_weight,218.4971098265896,Premium
Lenovo,V110-15ISK (i5-6200U/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,55242.0,Large,Average_weight,134.6153846153846,Mid-range
HP,Probook 650,Notebook,15.6,4,Windows 7,2310,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,96162.0,Large,Average_weight,148.0769230769231,Mid-range
Lenovo,Yoga 900S-12ISK,Ultrabook,12.5,8,Windows 10,990,Standard,2560,1440,Yes,Yes,No,Intel,1.2,Core M 6Y75,512,0,SSD,No,Intel,HD Graphics 515,143117.69999999998,Small,Light_weight,79.2,Mid-range
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,8,Windows 10,4600,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 6820HK,512,1024,SSD,Hybrid,Nvidia,GeForce GTX 980M,101174.7,Extra Large,Heavy_weight,265.8959537572254,Mid-range
Lenovo,Yoga Book,2 in 1 Convertible,10.1,4,Windows 10,690,Standard,1920,1200,Yes,Yes,No,Intel,1.44,Atom x5-Z8550,64,0,Flash Storage,No,Intel,HD Graphics 400,66113.421,Small,Light_weight,68.31683168316832,Mid-range
HP,Spectre x360,Ultrabook,13.3,8,Windows 10,1300,4K Ultra HD,3840,2160,No,Yes,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,209612.69999999998,Average,Light_weight,97.74436090225564,Mid-range
Dell,Vostro 3568,Notebook,15.6,8,Windows 10,2180,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,76725.0,Large,Average_weight,139.74358974358975,Mid-range
HP,EliteBook 840,Notebook,14.0,4,Windows 7,1540,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,105470.277,Average,Light_weight,110.0,Mid-range
HP,ZBook 15u,Workstation,15.6,8,Windows 7,1900,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,AMD,FirePro W4190M,152938.5,Large,Average_weight,121.7948717948718,Mid-range
Lenovo,ThinkPad T460,Notebook,14.0,8,Windows 7,1700,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,180,0,SSD,No,Intel,HD Graphics 520,122657.7,Average,Average_weight,121.42857142857143,Mid-range
HP,Chromebook 13,Notebook,13.3,4,Chrome OS,1290,Quad HD+,3200,1800,No,No,No,Intel,1.5,Pentium Dual Core 4405Y,32,0,Flash Storage,No,Intel,HD Graphics 515,62914.5,Average,Light_weight,96.99248120300751,Mid-range
Acer,Aspire ES1-523,Notebook,15.6,4,Windows 10,2400,Standard,1366,768,No,No,No,AMD,2.2,A8-Series 7410,500,0,HDD,No,AMD,Radeon R5,39590.1,Large,Average_weight,153.84615384615384,Budget
Dell,Inspiron 3552,Notebook,15.6,4,Linux,2200,Standard,1366,768,No,No,No,Intel,1.6,Pentium Quad Core N3700,500,0,HDD,No,Intel,HD Graphics,40254.027,Large,Average_weight,141.02564102564102,Mid-range
HP,250 G6,Notebook,15.6,4,No OS,1860,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,35394.777,Large,Average_weight,119.23076923076923,Mid-range
Asus,Rog GL702VM-GC354T,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,163577.69999999998,Extra Large,Average_weight,156.0693641618497,Mid-range
Dell,Inspiron 5370,Ultrabook,13.3,4,Windows 10,1400,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,AMD,Radeon 530,83717.205,Average,Light_weight,105.26315789473684,Mid-range
HP,Elitebook 820,Netbook,12.5,4,Windows 7,2400,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,128,0,SSD,No,Intel,HD Graphics 520,163577.69999999998,Small,Average_weight,192.0,Mid-range
Acer,Aspire F5-573G,Notebook,15.6,8,Windows 10,2400,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,1024,SSD,HDD,Nvidia,GeForce GTX 950M,81737.7,Large,Average_weight,153.84615384615384,Budget
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2360,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,AMD,Radeon R7 M445,65349.23999999999,Large,Average_weight,151.2820512820513,Mid-range
MSI,GS70 Stealth,Gaming,17.3,8,Windows 10,2600,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,256,0,SSD,No,Nvidia,GeForce GTX 965M,163577.69999999998,Extra Large,Average_weight,150.28901734104045,Premium
HP,250 G5,Notebook,15.6,4,Windows 10,1960,Standard,1366,768,No,No,No,Intel,1.6,Pentium Quad Core N3710,256,0,HDD,No,Intel,HD Graphics 405,51150.0,Large,Average_weight,125.64102564102565,Mid-range
Asus,G752VY-GC162T (i7-6700HQ/16GB/1TB,Gaming,17.3,8,Windows 10,4300,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 980M,235187.69999999998,Extra Large,Heavy_weight,248.55491329479767,Mid-range
Dell,Latitude E5270,Ultrabook,12.5,4,Windows 7,1500,Standard,1366,768,No,No,No,Intel,2.3,Core i3 6100U,500,0,HDD,No,Intel,HD Graphics 520,116125.845,Small,Light_weight,120.0,Mid-range
Dell,Latitude E5270,Ultrabook,12.5,4,Windows 7,1500,Standard,1366,768,No,No,No,Intel,2.3,Core i3 6100U,128,0,SSD,No,Intel,HD Graphics 520,119381.031,Small,Light_weight,120.0,Mid-range
Acer,Chromebook 15,Notebook,15.6,4,Chrome OS,2200,Standard,1366,768,No,No,No,Intel,1.5,Celeron Dual Core 3205U,16,0,SSD,No,Intel,HD Graphics,21380.7,Large,Average_weight,141.02564102564102,Budget
HP,ZBook 17,Workstation,17.3,8,Windows 7,3000,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,0,HDD,No,AMD,FirePro W6150M,101174.7,Extra Large,Heavy_weight,173.41040462427745,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2400,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1050 Ti,122657.7,Large,Average_weight,153.84615384615384,Mid-range
Dell,Latitude E5270,Ultrabook,12.5,8,Windows 7,1500,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,144560.12999999998,Small,Light_weight,120.0,Mid-range
MSI,GE72 Apache,Gaming,17.3,8,Windows 10,2900,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960M,154594.737,Extra Large,Average_weight,167.6300578034682,Premium
Lenovo,Yoga 500-15ISK,2 in 1 Convertible,15.6,4,Windows 10,2100,Full HD,1920,1080,Yes,Yes,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,88694.09999999999,Large,Average_weight,134.6153846153846,Mid-range
HP,15-bw011nv (A6-9220/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,2100,Full HD,1920,1080,No,No,No,AMD,2.5,A6-Series 9220,256,0,HDD,No,AMD,Radeon R4,40715.4,Large,Average_weight,134.6153846153846,Mid-range
Asus,Rog GL552VW-CN470T,Gaming,15.6,8,Windows 10,2590,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960M,136979.69999999998,Large,Average_weight,166.02564102564102,Mid-range
HP,EliteBook 1030,Notebook,13.3,8,Windows 10,1160,Quad HD+,3200,1800,Yes,No,No,Intel,1.1,Core M 6Y54,256,0,SSD,No,Intel,HD Graphics 515,173807.69999999998,Average,Light_weight,87.21804511278195,Mid-range
Dell,Vostro 3559,Notebook,15.6,4,Windows 7,2240,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,AMD,Radeon R5 M315,78684.045,Large,Average_weight,143.5897435897436,Mid-range
Lenovo,V110-15ISK (i3-6006U/4GB/128GB/W10),Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,128,0,SSD,No,Intel,HD Graphics 520,43886.7,Large,Average_weight,134.6153846153846,Mid-range
HP,Spectre Pro,Ultrabook,13.3,8,Windows 10,1160,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Intel,HD Graphics 520,201428.69999999998,Average,Light_weight,87.21804511278195,Mid-range
Lenovo,Yoga Book,2 in 1 Convertible,10.1,4,Android,690,Standard,1920,1200,Yes,Yes,No,Intel,1.44,Atom x5-Z8550,64,0,Flash Storage,No,Intel,HD Graphics 400,56162.7,Small,Light_weight,68.31683168316832,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1230,Full HD,1920,1080,No,No,No,Intel,2.4,Core i7 7560U,256,0,SSD,No,Intel,Iris Plus Graphics 640,141071.69999999998,Average,Light_weight,92.48120300751879,Mid-range
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,8,Windows 10,4600,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 6820HK,256,1024,SSD,Hybrid,Nvidia,GeForce GTX 980M,281323.97699999996,Extra Large,Heavy_weight,265.8959537572254,Mid-range
Razer,Blade Stealth,Ultrabook,12.5,8,Windows 10,1250,4K Ultra HD,3840,2160,Yes,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,105266.7,Small,Light_weight,100.0,Premium
Toshiba,Portege X30-D-10K,Ultrabook,13.3,8,Windows 10,1050,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,227719.8,Average,Light_weight,78.94736842105263,Budget
Asus,Rog GL752VW-T4308T,Gaming,17.3,8,Windows 10,3520,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960M,134267.72699999998,Extra Large,Heavy_weight,203.46820809248555,Mid-range
Vero,V131 (X5-Z8350/4GB/32GB/FHD/W10),Notebook,13.3,4,Windows 10,1350,Full HD,1920,1080,No,No,No,Intel,1.44,Atom X5-Z8350,32,0,Flash Storage,No,Intel,HD Graphics 400,20050.8,Average,Light_weight,101.50375939849623,Budget
HP,Spectre Pro,Notebook,13.3,8,Windows 10,1160,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,172887.0,Average,Light_weight,87.21804511278195,Mid-range
HP,EliteBook 1040,Notebook,14.0,8,Windows 7,1430,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,154779.9,Average,Light_weight,102.14285714285714,Mid-range
Dell,Latitude E5570,Notebook,15.6,4,Linux,2090,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,53567.348999999995,Large,Average_weight,133.97435897435898,Mid-range
Asus,VivoBook Max,Notebook,15.6,4,Windows 10,2000,Standard,1366,768,No,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,44500.5,Large,Average_weight,128.2051282051282,Mid-range
Lenovo,ThinkPad Yoga,2 in 1 Convertible,14.0,8,Windows 10,1800,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,170738.69999999998,Average,Average_weight,128.57142857142858,Mid-range
Lenovo,Yoga Book,2 in 1 Convertible,10.1,4,Windows 10,690,Standard,1920,1200,Yes,Yes,No,Intel,1.44,Atom x5-Z8550,64,0,Flash Storage,No,Intel,HD Graphics 400,49001.7,Small,Light_weight,68.31683168316832,Mid-range
HP,EliteBook 820,Ultrabook,12.5,8,Windows 7,1260,Standard,1366,768,No,No,No,Intel,2.4,Core i5 6300U,256,0,SSD,No,Intel,HD Graphics 520,193858.5,Small,Light_weight,100.8,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,No OS,2400,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,101174.7,Large,Average_weight,153.84615384615384,Mid-range
HP,Omen -,Gaming,17.3,8,Windows 10,3350,Full HD,1920,1080,No,Yes,No,Intel,2.3,Core i5 6300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,115496.7,Extra Large,Heavy_weight,193.64161849710982,Mid-range
HP,15-bs078cl (i7-7500U/8GB/2TB/W10),Notebook,15.6,8,Windows 10,2040,Standard,1366,768,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Intel,HD Graphics 620,64346.7,Large,Average_weight,130.76923076923077,Mid-range
Lenovo,ThinkPad P40,2 in 1 Convertible,14.0,8,Windows 7,1800,Full HD,1920,1080,Yes,Yes,No,Intel,2.6,Core i7 6600U,512,0,SSD,No,Nvidia,Quadro M500M,209753.874,Average,Average_weight,128.57142857142858,Mid-range
Asus,L403NA-GA013TS (N3350/4GB/32GB/W10),Notebook,14.0,4,Windows 10,1500,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,28439.399999999998,Average,Light_weight,107.14285714285714,Mid-range
HP,250 G6,Ultrabook,15.6,8,Windows 10,1840,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,76929.59999999999,Large,Average_weight,117.94871794871796,Mid-range
Acer,Aspire E5-576G,Notebook,15.6,4,Windows 10,2230,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce 940MX,63016.799999999996,Large,Average_weight,142.94871794871796,Budget
Lenovo,IdeaPad 500-15ISK,Notebook,15.6,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,Hybrid,No,AMD,Radeon R7 M360,112427.7,Large,Average_weight,160.25641025641025,Mid-range
HP,ZBook 17,Workstation,17.3,8,Windows 7,3000,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,0,SSD,No,Nvidia,Quadro M3000M,101174.7,Extra Large,Heavy_weight,173.41040462427745,Mid-range
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2500,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,AMD,Radeon R7 M445,80203.2,Large,Average_weight,160.25641025641025,Mid-range
MSI,GT72S Dominator,Gaming,17.3,8,Windows 10,3780,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 6820HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 980M,245417.69999999998,Extra Large,Heavy_weight,218.4971098265896,Premium
HP,EliteBook 850,Ultrabook,15.6,8,Windows 7,1880,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,222166.95599999998,Large,Average_weight,120.51282051282051,Mid-range
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,8,Windows 10,2800,Standard,2560,1440,Yes,Yes,No,Intel,2.6,Core i7 6600U,512,0,SSD,No,Intel,HD Graphics 520,249612.0,Average,Average_weight,200.0,Mid-range
MSI,GP62M 7RDX,Gaming,15.6,8,Windows 10,2400,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,116908.43999999999,Large,Average_weight,153.84615384615384,Premium
HP,Spectre Pro,2 in 1 Convertible,13.3,8,Windows 10,1480,Full HD,1920,1080,Yes,No,No,Intel,2.4,Core i5 6300U,256,0,SSD,No,Intel,HD Graphics 520,166646.69999999998,Average,Light_weight,111.27819548872179,Mid-range
HP,ZBook 15,Workstation,15.6,8,Windows 7,2590,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,0,SSD,No,Nvidia,Quadro M1000M,228026.69999999998,Large,Average_weight,166.02564102564102,Mid-range
HP,Spectre Pro,2 in 1 Convertible,13.3,8,Windows 10,1480,Standard,2560,1440,Yes,No,No,Intel,2.6,Core i7 6600U,256,0,SSD,No,Intel,HD Graphics 520,184037.69999999998,Average,Light_weight,111.27819548872179,Mid-range
HP,ZBook Studio,Workstation,15.6,8,Windows 7,2000,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,256,0,SSD,No,Nvidia,Quadro M1000M,194267.69999999998,Large,Average_weight,128.2051282051282,Mid-range
HP,EliteBook 820,Ultrabook,12.5,8,Windows 7,1260,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,234977.985,Small,Light_weight,100.8,Mid-range
Dell,Vostro 5568,Notebook,15.6,8,Windows 10,2180,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce 940MX,103312.76999999999,Large,Average_weight,139.74358974358975,Mid-range
HP,EliteBook 850,Notebook,15.6,8,Windows 7,1880,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,161531.69999999998,Large,Average_weight,120.51282051282051,Mid-range
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,8,Windows 10,1270,Standard,2560,1440,Yes,Yes,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,239279.69999999998,Average,Light_weight,90.71428571428571,Mid-range
Lenovo,V110-15ISK (i3-6006U/4GB/1TB/No,Notebook,15.6,4,No OS,1900,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,34679.7,Large,Average_weight,121.7948717948718,Mid-range
HP,15-BA015wm (E2-7110/4GB/500GB/W10),Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,AMD,1.8,E-Series 7110,500,0,HDD,No,AMD,Radeon R2 Graphics,30383.1,Large,Average_weight,119.23076923076923,Mid-range
Lenovo,B51-80 (i5-6200U/8GB/1TB/Radeon,Notebook,15.6,8,No OS,2320,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,256,0,HDD,No,AMD,Radeon R5 M330,61277.7,Large,Average_weight,148.71794871794873,Mid-range
Dell,Inspiron 7567,Gaming,15.6,8,Windows 10,2620,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050Ti,122657.7,Large,Average_weight,167.94871794871796,Mid-range
Dell,XPS 15,Notebook,15.6,8,Windows 10,2040,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,2.3,Core i5 6300HQ,256,0,SSD,No,Nvidia,GeForce 960M,230244.56399999998,Large,Average_weight,130.76923076923077,Mid-range
HP,15-bw002nv (A6-9220/4GB/256GB/Radeon,Notebook,15.6,4,Windows 10,1910,Full HD,1920,1080,No,No,No,AMD,2.5,A6-Series A6-9220,256,0,SSD,No,AMD,Radeon 520,48990.447,Large,Average_weight,122.43589743589745,Mid-range
MSI,GP72M 7REX,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,152713.44,Extra Large,Average_weight,156.0693641618497,Premium
